"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Romania","ROU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.86","64.591","65.152","65.504","65.648","65.632","65.538","65.463","65.481","65.612","65.853","66.27","66.28","66.83","67.29","67.37","67.45","67.42","67.1","66.68","66.53","66.7","66.8","66.98","66.81","66.78","66.55","66.3","66.51","66.56","66.59","66.56","66.56","66.1","65.9","65.7","65.3","65.2","66.1","67","67.7","67.6","67.4","67.7","68","68.4","68.7","69.2","69.2","69.7","69.8","70.8","70.9","71.6","71.3","71.4","71.6","71.7","71.7","71.9","70.5","",
"Russian Federation","RUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.067","62.578","62.958","63.216","63.367","63.433","63.433","63.386","63.308","63.212","63.08","63.24","63.25","63.28","63.13","62.48","62.19","61.83","61.83","61.49","61.39","61.62","62.25","62.16","61.71","62.73","64.78","64.84","64.64","64.24","63.73","63.45","62","58.97","57.55","58.12","59.62","60.85","61.22","59.87","59.03","58.92","58.68","58.53","58.91","58.92","60.43","61.46","61.92","62.87","63.09","64.04","64.56","65.13","65.29","65.92","66.5","67.51","67.75","68.24","66.49","",
"Rwanda","RWA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.145","41.479","41.793","42.08","42.335","42.553","42.728","42.867","42.978","43.072","43.156","43.235","43.321","43.433","43.591","43.843","44.241","44.793","45.477","46.253","47.122","48.092","49.075","49.922","50.459","50.246","48.782","45.946","41.888","36.961","31.941","27.8","25.288","24.834","26.481","29.87","34.303","38.84","42.748","45.734","47.749","49.009","50.006","51.122","52.449","54.006","55.727","57.449","59.04","60.457","61.672","62.683","63.527","64.245","64.854","65.371","65.81","66.187","66.518","66.821","67.108","",
"South Asia","SAS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.8040196041981","43.4270448575977","44.04697053431","44.6628794187305","45.2735863908841","45.8732411938474","46.4552660523374","47.0156305953407","47.5543694792157","48.0731934122128","48.5829927178511","49.0961665274172","49.6228966477449","50.1669038013663","50.7261878065441","51.2936930199199","51.8582375327825","52.407212401757","52.9303757622779","53.4236084125309","53.8835346897858","54.30817318364","54.7041668242203","55.0812432177037","55.4443101770859","55.8036346711745","56.1678855163606","56.5434499041275","56.9333922013539","57.3393098205336","57.7602073935623","58.1945712524002","58.6345444579785","59.0751908062079","59.5143633194499","59.9489478123636","60.3784909054605","60.8013514322662","61.2180333691654","61.6257169010274","62.0231349016273","62.4115477788756","62.7916955351807","63.167161207742","63.5381329042806","63.9105367447935","64.2870920051217","64.6686964938711","65.0537023201653","65.4385367020927","65.8177067820116","66.1863114051838","66.5361797744547","66.8653006441096","67.1703387908325","67.450982252862","67.7096165353533","67.9494029698573","68.1759229231294","68.3912196304992","68.5979062356818","",
"Saudi Arabia","SAU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.677","44.19","44.715","45.262","45.842","46.474","47.176","47.957","48.82","49.762","50.78","51.864","52.995","54.147","55.299","56.429","57.52","58.564","59.555","60.484","61.352","62.162","62.926","63.653","64.344","64.996","65.603","66.159","66.666","67.127","67.551","67.947","68.327","68.696","69.061","69.421","69.777","70.119","70.443","70.743","71.015","71.251","71.451","71.618","71.759","71.883","72.005","72.136","72.282","72.446","72.625","72.808","72.984","73.147","73.293","73.425","73.548","73.671","73.799","73.935","74.079","",
"Sudan","SDN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.793","47.213","47.626","48.035","48.439","48.843","49.248","49.652","50.051","50.44","50.81","51.156","51.469","51.748","51.989","52.193","52.36","52.496","52.612","52.712","52.806","52.899","52.996","53.099","53.213","53.337","53.468","53.602","53.737","53.877","54.025","54.189","54.372","54.58","54.813","55.07","55.349","55.644","55.953","56.276","56.614","56.972","57.354","57.76","58.187","58.636","59.106","59.591","60.082","60.567","61.031","61.457","61.838","62.17","62.453","62.693","62.9","63.09","63.277","63.467","63.665","",
"Senegal","SEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.466","37.613","37.686","37.693","37.655","37.603","37.57","37.595","37.713","37.952","38.342","38.904","39.625","40.479","41.445","42.489","43.573","44.661","45.723","46.739","47.713","48.665","49.619","50.583","51.542","52.47","53.332","54.098","54.744","55.257","55.627","55.849","55.951","55.966","55.926","55.863","55.808","55.788","55.829","55.955","56.196","56.57","57.066","57.663","58.343","59.081","59.848","60.611","61.342","62.017","62.62","63.144","63.602","64.007","64.365","64.683","64.972","65.242","65.501","65.757","66.014","",
"Singapore","SGP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.293","62.755","63.142","63.453","63.699","63.898","64.074","64.255","64.463","64.714","65.016","65.369","65.759","66.173","66.606","67.048","67.493","67.937","68.377","68.812","69.8","70.1","70.2","70.5","70.9","71.5","72.1","72.5","72.6","72.8","73.1","73.5","73.8","73.9","74.1","74.1","74.4","74.8","75.3","75.6","76","76.3","76.6","76.6","77.1","77.6","77.8","78.1","78.4","78.9","79.2","79.5","79.8","80.1","80.3","80.5","80.7","80.9","81.2","81.4","81.5","",
"Solomon Islands","SLB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.231","48.052","48.868","49.679","50.486","51.292","52.105","52.925","53.751","54.578","55.4","56.208","56.993","57.746","58.457","59.12","59.731","60.292","60.803","61.264","61.67","62.019","62.312","62.557","62.76","62.929","63.067","63.185","63.294","63.406","63.534","63.689","63.874","64.092","64.341","64.623","64.932","65.259","65.592","65.927","66.254","66.567","66.866","67.152","67.425","67.689","67.95","68.216","68.491","68.774","69.067","69.369","69.675","69.976","70.266","70.536","70.777","70.984","71.158","71.3","71.415","",
"Sierra Leone","SLE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","30.491","30.868","31.265","31.687","32.136","32.608","33.098","33.595","34.092","34.584","35.07","35.555","36.041","36.525","37.003","37.467","37.913","38.331","38.711","39.043","39.315","39.519","39.653","39.716","39.706","39.613","39.427","39.156","38.817","38.436","38.033","37.63","37.256","36.945","36.73","36.655","36.755","37.033","37.483","38.099","38.861","39.745","40.708","41.712","42.726","43.731","44.721","45.699","46.664","47.602","48.497","49.337","50.117","50.833","51.485","52.068","52.586","53.049","53.468","53.853","54.213","",
"El Salvador","SLV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.716","48.394","49.016","49.577","50.075","50.515","50.911","51.272","51.605","51.908","52.163","52.35","52.454","52.474","52.417","52.287","52.091","51.859","51.631","51.451","51.378","51.468","51.748","52.226","52.9","53.758","54.777","55.896","57.051","58.193","59.267","60.232","61.076","61.796","62.385","62.854","63.225","63.535","63.818","64.089","64.357","64.619","64.865","65.088","65.294","65.487","65.676","65.865","66.06","66.264","66.476","66.696","66.917","67.137","67.354","67.571","67.787","68.006","68.229","68.455","68.685","",
"San Marino","SMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.481","35.874","36.27","36.669","37.07","37.473","37.875","38.274","38.669","39.059","39.445","39.828","40.211","40.594","40.976","41.358","41.742","42.126","42.504","42.873","43.23","43.577","43.908","44.213","44.479","44.664","44.719","44.634","44.432","44.157","43.903","43.786","43.885","44.242","44.85","45.655","46.562","47.454","48.237","48.872","49.349","49.695","49.976","50.248","50.529","50.829","51.148","51.472","51.793","52.114","52.441","52.783","53.143","53.521","53.912","54.308","54.697","55.067","55.41","55.725","56.011","",
"Serbia","SRB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","","","","","","69.6","","","68.9","69.6","69.7","69.9","70","70.2","70.8","70.9","71.3","71.4","71.8","72","72.3","72.6","72.8","72.8","73.2","73.1","73.5","73.4","71.4","",
"Sub-Saharan Africa (excluding high income)","SSA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.9905575059775","39.4311296964086","39.8624982901773","40.2830348990483","40.6928644967092","41.0943419108847","41.490230655845","41.8845834954212","42.2808824078479","42.6807782324821","43.0865548708245","43.499256876552","43.9167858649858","44.3348569442043","44.7492961913153","45.1568827353219","45.5540119543856","45.9382881426017","46.3076623640675","46.6604518604964","46.9955715837136","47.313008702843","47.6113125690201","47.8869704270842","48.1338427884939","48.3395958166714","48.4909199022063","48.5814869651948","48.6129537320404","48.5959613728937","48.5465743617059","48.4848486220029","48.4264497649596","48.3795823593146","48.3448226731993","48.325805612703","48.3319789502369","48.3775275667376","48.4756262156185","48.6391380883151","48.8837806213236","49.2212615283607","49.6539606024951","50.1769253363186","50.78104395478","51.4545260946622","52.1821008476655","52.9418512247252","53.7098820511695","54.4668937334431","55.1962838485242","55.888816670616","56.5442363737606","57.1607576090852","57.7324786496621","58.2539897532016","58.7220636911739","59.1416632592355","59.5185868278518","59.8584373106788","60.1680475242923","",
"South Sudan","SSD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","30.371","30.795","31.216","31.638","32.062","32.485","32.902","33.309","33.702","34.081","34.454","34.83","35.214","35.607","36.003","36.384","36.729","37.023","37.265","37.464","37.639","37.815","38.023","38.286","38.621","39.039","39.547","40.129","40.766","41.445","42.149","42.863","43.571","44.258","44.913","45.523","46.079","46.588","47.062","47.511","47.955","48.416","48.911","49.446","50.023","50.633","51.264","51.891","52.494","53.059","53.575","54.032","54.435","54.792","55.106","55.386","55.64","55.88","56.115","56.351","56.593","",
"Sub-Saharan Africa","SSF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.9905575059775","39.4311296964086","39.8624982901773","40.2830348990483","40.6928644967092","41.0943419108847","41.490230655845","41.8845834954212","42.2808824078479","42.6807782324821","43.0865548708245","43.499256876552","43.9167858649858","44.3348569442043","44.7492961913153","45.1568827353219","45.5540119543856","45.9382881426017","46.3076623640675","46.6604518604964","46.9986698569014","47.3163663990199","47.6140009194267","47.8897571086311","48.1365290796886","48.3418800837021","48.4933172160596","48.5837203146087","48.6152796071288","48.5979521349958","48.5484692448652","48.487102225356","48.4287415245447","48.3816597153798","48.3471300155106","48.3280763581121","48.3342469832037","48.3797170910904","48.4780245097476","48.6414724873687","48.8861038570514","49.2234248505584","49.655984327027","50.1787681808492","50.7830910781498","51.4562745767632","52.1839330065122","52.9435741879981","53.7113970183724","54.4683777694471","55.1977722494604","55.8900173810832","56.545510283699","57.1620167279143","57.7335187079486","58.2551373278206","58.7230162099959","59.1427122595547","59.5194163331912","59.8593482499306","60.1691637879055","",
"Small states","SST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.8294786951765","53.2665876904737","53.6944006680689","54.076738435102","54.4609892467574","54.8201566814119","55.1319100963843","55.4466148364806","55.7447099191579","56.0231591450894","56.2952351727289","56.5689260428441","56.8476559640863","57.0943122720817","57.3424631682376","57.6203300502172","57.9272002766384","58.241424594165","58.6000788769836","58.9742336922936","59.3812491686914","59.7893888508271","60.1787441493505","60.5372328754058","60.8770668070657","61.1729473819786","61.4892031685685","61.7480802841101","61.9338032717645","62.0226709707168","62.0356614359832","62.0798979548118","62.0325937633957","61.9023784195507","61.7143917592634","61.5990157638279","61.5757232335921","61.4173552882278","61.2596488913581","61.1878758299375","61.1701096637077","61.134503306244","61.2022679476992","61.380656136398","61.6317509538504","62.0076561501471","62.4284723736366","62.9428658707333","63.5278208209226","64.126781896645","64.7023779704406","65.2155770158937","65.7184644133556","66.197181324774","66.5906626223967","66.983123717565","67.3030267586788","67.6071971488963","67.8720901069688","68.1078326981793","68.2686633078549","",
"Sao Tome and Principe","STP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.945","49.457","49.956","50.437","50.902","51.36","51.824","52.306","52.813","53.345","53.901","54.48","55.067","55.644","56.195","56.702","57.15","57.528","57.828","58.044","58.164","58.18","58.104","57.953","57.744","57.496","57.226","56.955","56.707","56.505","56.37","56.316","56.342","56.447","56.636","56.913","57.279","57.724","58.233","58.793","59.39","60.013","60.65","61.288","61.915","62.521","63.101","63.658","64.192","64.698","65.173","65.613","66.02","66.395","66.737","67.045","67.321","67.565","67.783","67.98","68.159","",
"Suriname","SUR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.928","58.26","58.576","58.882","59.182","59.477","59.765","60.043","60.308","60.562","60.805","61.039","61.267","61.49","61.711","61.934","62.16","62.391","62.623","62.854","63.078","63.288","63.48","63.649","63.796","63.923","64.033","64.134","64.23","64.322","64.408","64.484","64.547","64.594","64.627","64.644","64.643","64.63","64.614","64.608","64.635","64.717","64.866","65.085","65.367","65.7","66.063","66.427","66.77","67.076","67.336","67.547","67.719","67.863","67.983","68.088","68.183","68.274","68.368","68.468","68.577","",
"Slovak Republic","SVK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.75","68.025","68.184","68.232","68.184","68.058","67.875","67.66","67.44","67.234","67.064","66.939","66.856","66.808","66.792","66.8","66.821","66.843","66.855","66.856","66.75","66.8","66.85","66.64","66.79","66.92","67.47","67.24","67.12","66.88","66.64","66.8","67.6","68.4","68.3","68.4","68.8","68.9","68.6","69","69.1","69.5","69.8","69.8","70.3","70.1","70.4","70.5","70.9","71.3","71.6","72.3","72.5","72.9","73.3","73.1","73.8","73.8","73.9","74.3","73.5","",
"Slovenia","SVN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.1","66.1","66.1","65.5","65.2","65","65.5","66","65.6","64.8","65","65.2","65.4","65.6","66.6","66.7","66.6","66.8","66.8","67","67.3","67.4","67.2","66.2","67","67.4","67.9","68.1","68.3","68.9","69.4","69.5","69.5","69.4","69.6","70.3","70.8","71","71.1","71.4","71.9","72.1","72.3","73.2","73.5","74.1","74.55","75","75.4","75.8","76.3","76.8","77.1","77.2","78.2","77.8","78.2","78.2","78.5","78.7","77.8","",
"Sweden","SWE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.23","71.65","71.37","71.57","71.66","71.73","71.82","71.82","71.69","71.68","72.22","71.98","72.04","72.16","72.2","72.17","72.14","72.37","72.43","72.49","72.78","73.07","73.42","73.62","73.85","73.78","73.98","74.18","74.15","74.8","74.81","74.94","75.35","75.48","76.06","76.16","76.52","76.7","76.9","77.1","77.4","77.6","77.7","77.9","78.4","78.4","78.7","78.9","79.1","79.4","79.5","79.9","79.9","80.2","80.4","80.4","80.6","80.8","80.9","81.5","80.7","",
"Eswatini","SWZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.496","41.893","42.285","42.677","43.079","43.501","43.954","44.447","44.982","45.563","46.188","46.853","47.549","48.266","48.999","49.748","50.514","51.297","52.096","52.904","53.726","54.571","55.431","56.287","57.111","57.885","58.596","59.213","59.691","59.975","59.978","59.609","58.844","57.696","56.202","54.414","52.401","50.283","48.19","46.228","44.5","43.078","41.972","41.189","40.749","40.663","40.923","41.473","42.255","43.227","44.369","45.679","47.133","48.683","50.263","51.781","53.152","54.329","55.284","56.007","56.515","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3","72","73.1","","","69.2","","73.8","74","74","","","","","",
"Seychelles","SYC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","65.5","67.7","64.3","65.7","65.7","63.6","64.9","63.7","64.8","62.8","62.4","65.2","65.8","64.2","65.9","65.8","66","65.7","67.6","67.4","67.9","67.4","66.6","66.2","69.1","67.4","68.9","68.9","67.7","68.4","69.1","67.7","69.3","69.9","68.4","70.1","68.7","70.3","68.5","69.9","72.7","",
"Syrian Arab Republic","SYR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.671","51.257","51.854","52.468","53.103","53.765","54.46","55.188","55.944","56.722","57.513","58.307","59.092","59.86","60.603","61.318","62.005","62.671","63.317","63.943","64.548","65.132","65.693","66.227","66.734","67.21","67.652","68.058","68.43","68.768","69.074","69.347","69.593","69.815","70.019","70.207","70.383","70.549","70.706","70.859","71.034","71.269","71.559","71.873","72.161","72.299","72.14","71.613","70.717","69.509","68.113","66.697","65.451","64.533","64.032","64.019","64.512","65.407","66.578","67.941","69.387","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.956","36.304","36.655","37.012","37.377","37.758","38.163","38.595","39.053","39.529","40.015","40.498","40.965","41.404","41.811","42.182","42.516","42.824","43.113","43.387","43.653","43.921","44.192","44.465","44.736","44.995","45.229","45.429","45.588","45.709","45.798","45.869","45.936","46.01","46.094","46.186","46.275","46.353","46.417","46.473","46.534","46.613","46.726","46.885","47.098","47.376","47.725","48.138","48.599","49.095","49.604","50.105","50.579","51.014","51.403","51.743","52.041","52.315","52.577","52.835","53.093","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.9542306851511","44.3921822631957","45.0863853344315","46.0685527273138","47.3428836529195","48.8446249990248","50.4751066963079","52.1152151440792","53.6569210880985","55.0463114730575","56.2545610509542","57.2902913267049","58.2050092099049","59.0462563861987","59.8256180581578","60.5506353074117","61.2261883997306","61.8494370927252","62.4191885455086","62.9348623210187","63.3977346094295","63.8165189111967","64.1984331194582","64.5458638223689","64.8616475032333","65.1442495365193","65.3859382288948","65.5831914715618","65.738759494495","65.8612997292489","65.9639366155619","66.0626235969577","66.1725851033228","66.3073177633594","66.4767331945071","66.6862085592548","66.9379472005852","67.2228002126527","67.5297531200952","67.8527537529152","68.1826464485489","68.512311412596","68.8339921545736","69.1432151788091","69.4362168661878","69.7114982149975","69.9681768317029","70.212995447742","70.4502838202034","70.6830336731229","70.9161795983214","71.1561989551353","71.4049913985238","71.6604621938796","71.9210328315893","72.180301127577","72.43066243378","72.6670987876696","72.8827550548192","73.0766162088234","73.2504508752584","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.3747752427008","60.8217918020935","61.1089141990675","61.4970951888242","61.7604261462","61.9889579612124","62.1152418920493","62.1108336991678","62.2473964389835","62.2144661982653","62.2740076282627","62.3487938149749","62.5191805728006","62.6075463811817","62.6815119647231","62.4287348429865","62.3827466106081","62.2458363110642","62.2733116338409","62.2146231647907","62.2317826111821","62.537436709423","62.8855889112598","63.0036167782837","62.994020998641","63.4811647253901","64.3822081760945","64.5537281601538","64.600288294038","64.4106123503842","64.1564283128984","63.9579991228954","63.3016216975599","62.1393714192155","61.5974120751247","61.6780715656141","62.3935945214366","63.1948557638937","63.5822558916264","63.3354912886457","63.3908050247639","63.602455838654","63.7093802977248","63.8337935236366","64.1568824614614","64.262935149153","64.9534684767281","65.4841171894056","65.8603572429088","66.5537681835984","66.9892291081338","67.6215625194326","68.041916282758","68.525427916486","68.8003665919483","69.1589451035902","69.5709301413115","70.0591820045342","70.1946946948083","70.5001481093777","69.6756831908133","",
"Togo","TGO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.366","39.976","40.579","41.176","41.768","42.353","42.934","43.508","44.077","44.64","45.199","45.754","46.305","46.854","47.398","47.939","48.477","49.01","49.537","50.054","50.561","51.056","51.536","51.999","52.441","52.864","53.275","53.672","54.044","54.374","54.626","54.756","54.745","54.598","54.331","53.98","53.592","53.226","52.93","52.737","52.668","52.727","52.889","53.133","53.452","53.849","54.328","54.882","55.493","56.137","56.781","57.388","57.936","58.41","58.806","59.128","59.398","59.644","59.892","60.152","60.429","",
"Thailand","THA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.457","52.965","53.456","53.928","54.384","54.826","55.261","55.692","56.125","56.564","57.011","57.468","57.933","58.403","58.876","59.345","59.799","60.235","60.66","61.085","61.544","62.083","62.719","63.446","64.238","65.039","65.776","66.386","66.828","67.089","67.175","67.117","66.976","66.815","66.668","66.565","66.523","66.538","66.608","66.738","66.935","67.2","67.523","67.891","68.29","68.71","69.138","69.563","69.978","70.374","70.749","71.104","71.446","71.779","72.102","72.412","72.704","72.977","73.228","73.46","73.677","",
"Tajikistan","TJK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.093","49.391","49.684","49.974","50.265","50.564","50.878","51.214","51.571","51.948","52.344","52.754","53.169","53.577","53.967","54.319","54.612","54.842","55.015","55.145","55.277","55.468","55.748","56.117","56.55","56.96","57.233","57.293","57.117","56.734","56.235","55.75","55.417","55.333","55.535","56.018","56.735","57.578","58.457","59.327","60.166","60.973","61.765","62.552","63.318","64.041","64.698","65.278","65.777","66.197","66.549","66.852","67.131","67.404","67.68","67.959","68.234","68.493","68.727","68.935","69.121","",
"Turkmenistan","TKM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.966","51.379","51.795","52.214","52.632","53.045","53.448","53.837","54.206","54.552","54.871","55.158","55.416","55.652","55.87","56.083","56.302","56.537","56.792","57.067","57.363","57.679","58.001","58.314","58.606","58.855","59.038","59.15","59.191","59.169","59.1","59.005","58.913","58.847","58.823","58.85","58.93","59.052","59.209","59.399","59.624","59.888","60.188","60.52","60.878","61.255","61.647","62.044","62.436","62.813","63.161","63.469","63.734","63.956","64.137","64.282","64.4","64.504","64.603","64.705","64.813","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.7423663575009","54.1706826666181","54.5818478294828","54.978209737457","55.3635696411927","55.7439264844661","56.124186340937","56.5091530442285","56.9004536231395","57.2994758065588","57.7050976702833","58.1145966882041","58.5222681443049","58.9245779290585","59.3194990267185","59.7063256178249","60.0846356045652","60.4565914648198","60.8232536612726","61.1854138950415","61.543523574349","61.8977094264266","62.248162963245","62.5957718863874","62.9418312826685","63.2882887760529","63.6375871808262","63.9895654578892","64.3446527308392","64.7013697482575","65.0575195534493","65.4104031053657","65.7577492945558","66.0981945279624","66.4314457876068","66.7583276526834","67.0816948747119","67.4041830670793","67.7253939020411","68.0442485859168","68.3570641658268","68.6591302150193","68.9473392374162","69.2191848911695","69.4742999773267","69.7136466389107","69.9390622020888","70.1547207811487","70.3627103752917","70.5648710012909","70.7614700297745","70.9522334803212","71.1355382724774","71.3127646754198","71.4857056105451","71.6569568667343","71.8285286740321","72.0030730334886","72.1799228938422","72.3587029004017","72.5392838345887","",
"Timor-Leste","TLS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.182","33.68","34.181","34.683","35.183","35.719","36.336","37.031","37.761","38.452","38.914","38.915","38.362","37.273","35.764","34.11","32.671","31.761","31.581","32.183","33.494","35.319","37.335","39.27","40.998","42.436","43.575","44.523","45.379","46.179","46.979","47.839","48.789","49.84","50.988","52.198","53.41","54.565","55.623","56.577","57.46","58.327","59.233","60.204","61.228","62.26","63.234","64.085","64.769","65.28","65.631","65.862","66.032","66.196","66.375","66.582","66.815","67.053","67.279","67.492","67.692","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.7911050772959","46.369675424996","46.9363638565118","47.4940918700749","48.045138135832","48.5898262848369","49.1251876002761","49.651479496262","50.1726225278201","50.6945460908433","51.2400368018811","51.8373812187196","52.4922477429549","53.1920967558184","53.910160829384","54.5759427579466","55.1018818484402","55.4414866420144","55.5884458278026","55.5757933523149","55.4938668782927","55.4675790653942","55.611503175789","56.0024686977382","56.661300488801","57.5709260122857","58.6717072953928","59.8531540889255","61.0142909462962","62.1005335357318","63.0644095822912","63.881678497994","64.5746492965854","65.1669186443299","65.6666134114404","66.0874977301365","66.4473852862354","66.7670302499503","67.065069486116","67.3535151041871","67.6385920075191","67.9228413349373","68.1983076122207","68.4616878205389","68.7154552018658","68.9612242547356","69.2002382159314","69.4311778042645","69.6516065560499","69.8627962758199","70.0683673894156","70.2752097501166","70.4874728749671","70.7062436605109","70.9250173944269","71.1393945433466","71.3481058209957","71.5532777519002","71.7554281171422","71.9553805149252","72.1530942840126","",
"Tonga","TON","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.413","59.89","60.368","60.843","61.311","61.767","62.207","62.629","63.031","63.411","63.764","64.09","64.389","64.664","64.917","65.153","65.373","65.582","65.785","65.986","66.189","66.399","66.616","66.837","67.063","67.289","67.512","67.728","67.93","68.115","68.279","68.418","68.533","68.625","68.694","68.742","68.772","68.787","68.789","68.778","68.748","68.691","68.604","68.491","68.361","68.23","68.119","68.041","68.008","68.023","68.081","68.174","68.285","68.398","68.506","68.606","68.699","68.788","68.877","68.967","69.057","",
"South Asia (IDA & IBRD)","TSA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.8040196041981","43.4270448575977","44.04697053431","44.6628794187305","45.2735863908841","45.8732411938474","46.4552660523374","47.0156305953407","47.5543694792157","48.0731934122128","48.5829927178511","49.0961665274172","49.6228966477449","50.1669038013663","50.7261878065441","51.2936930199199","51.8582375327825","52.407212401757","52.9303757622779","53.4236084125309","53.8835346897858","54.30817318364","54.7041668242203","55.0812432177036","55.4443101770859","55.8036346711745","56.1678855163606","56.5434499041275","56.9333922013539","57.3393098205336","57.7602073935623","58.1945712524002","58.6345444579785","59.0751908062079","59.5143633194499","59.9489478123636","60.3784909054604","60.8013514322662","61.2180333691654","61.6257169010274","62.0231349016273","62.4115477788756","62.7916955351807","63.167161207742","63.5381329042806","63.9105367447935","64.2870920051217","64.6686964938711","65.0537023201653","65.4385367020927","65.8177067820116","66.1863114051839","66.5361797744547","66.8653006441096","67.1703387908325","67.450982252862","67.7096165353533","67.9494029698573","68.1759229231294","68.3912196304993","68.5979062356818","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.9905575059775","39.4311296964086","39.8624982901773","40.2830348990483","40.6928644967092","41.0943419108847","41.490230655845","41.8845834954212","42.2808824078479","42.6807782324821","43.0865548708245","43.499256876552","43.9167858649858","44.3348569442043","44.7492961913153","45.1568827353219","45.5540119543856","45.9382881426017","46.3076623640675","46.6604518604964","46.9986698569013","47.3163663990199","47.6140009194266","47.8897571086311","48.1365290796886","48.3418800837021","48.4933172160596","48.5837203146087","48.6152796071289","48.5979521349958","48.5484692448652","48.487102225356","48.4287415245447","48.3816597153798","48.3471300155106","48.3280763581121","48.3342469832037","48.3797170910904","48.4780245097476","48.6414724873687","48.8861038570514","49.2234248505584","49.655984327027","50.1787681808492","50.7830910781498","51.4562745767633","52.1839330065122","52.9435741879981","53.7113970183724","54.4683777694471","55.1977722494604","55.8900173810832","56.545510283699","57.1620167279143","57.7335187079486","58.2551373278206","58.7230162099959","59.1427122595547","59.5194163331912","59.8593482499306","60.1691637879055","",
